movie_id,title,year,release,trivia,mpaa,run_time,director,writer,producer,composer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,worldwide,genre_1,genre_2,genre_3,genre_4
m0431,Minority Report,2002,2002-06-19,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",PG-13,145,Steven Spielberg,Philip K. Dick,Bonnie Curtis,John Williams,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,102000000.0,132072926.0,358372926.0,Action,Crime,Mystery,Sci-Fi
m0432,Lilo & Stitch,2002,2002-06-20,A Hawaiian girl adopts an unusual pet who is actually a notorious extra-terrestrial fugitive.,PG,85,Dean DeBlois,Chris Sanders,Clark Spencer,Alan Silvestri,Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers,80000000.0,145794338.0,273144151.0,Adventure,Animation,Comedy,Drama
m0433,Mr. Deeds,2002,2002-06-27,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",PG-13,96,Steven Brill,Clarence Budington Kelland,Sidney Ganis,Teddy Castellucci,Adam Sandler,Winona Ryder,John Turturro,Allen Covert,50000000.0,126293452.0,171269535.0,Comedy,Romance,,
m0434,Men in Black II,2002,2002-07-02,Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,PG-13,88,Barry Sonnenfeld,Lowell Cunningham,Laurie MacDonald,Danny Elfman,Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,140000000.0,193735288.0,445135288.0,Action,Adventure,Comedy,Mystery
m0435,Reign of Fire,2002,2002-07-11,"A brood of fire-breathing dragons emerges from the earth and begins setting everything ablaze, establishing dominance over the planet.",PG-13,101,Rob Bowman,Gregg Chabot,Gary Barber,Edward Shearmur,Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler,60000000.0,43061982.0,82150183.0,Action,Adventure,Fantasy,Thriller
m0436,Road to Perdition,2002,2002-07-11,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",R,117,Sam Mendes,Max Allan Collins,Sam Mendes,Thomas Newman,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,80000000.0,104454762.0,181001478.0,Crime,Drama,Thriller,
m0437,Eight Legged Freaks,2002,2002-07-16,Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.,PG-13,99,Ellory Elkayem,Ellory Elkayem,Bruce Berman,John Ottman,David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson,30000000.0,17322606.0,45867333.0,Action,Adventure,Comedy,Horror
m0438,K-19: The Widowmaker,2002,2002-07-18,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",PG-13,138,Kathryn Bigelow,Louis Nowra,Kathryn Bigelow,Klaus Badelt,Harrison Ford,Sam Spruell,Peter Stebbings,Christian Camargo,100000000.0,35168966.0,65716126.0,Drama,History,Thriller,War
m0439,Austin Powers in Goldmember,2002,2002-07-25,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",PG-13,94,Jay Roach,Mike Myers,John S. Lyons,George S. Clinton,Mike Myers,Beyoncé,Seth Green,Michael York,63000000.0,213307889.0,296938801.0,Action,Adventure,Comedy,Crime
m0440,Signs,2002,2002-08-01,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,PG-13,106,M. Night Shyamalan,M. Night Shyamalan,Frank Marshall,James Newton Howard,Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin,72000000.0,227966634.0,408247917.0,Drama,Mystery,Sci-Fi,Thriller
m0441,Spy Kids 2: Island of Lost Dreams,2002,2002-08-06,"The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.",PG,100,Robert Rodriguez,Robert Rodriguez,Elizabeth Avellan,John Debney,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,38000000.0,85846429.0,119723358.0,Action,Adventure,Comedy,Family
m0442,The Good Girl,2002,2002-08-06,A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,R,93,Miguel Arteta,Mike White,Matthew Greenfield,Tony Maxwell,Jennifer Aniston,Jake Gyllenhaal,Deborah Rush,Mike White,8000000.0,14018296.0,16860964.0,Drama,Romance,,
m0443,xXx,2002,2002-08-08,"An extreme sports athlete, Xander Cage, is recruited by the government on a special mission.",PG-13,124,Rob Cohen,Rich Wilkes,Neal H. Moritz,Randy Edelman,Vin Diesel,Asia Argento,Marton Csokas,Samuel L. Jackson,70000000.0,142109382.0,277448382.0,Action,Adventure,Thriller,
m0444,One Hour Photo,2002,2002-08-20,A mentally unstable photo developer targets a middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.,R,96,Mark Romanek,Mark Romanek,Pamela Koffler,Reinhold Heil,Robin Williams,Connie Nielsen,Michael Vartan,Dylan Smith,12000000.0,31597131.0,52223306.0,Drama,Thriller,,
m0445,Igby Goes Down,2002,2002-09-12,A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,R,98,Burr Steers,Burr Steers,Lisa Tornell,Uwe Fahrenkrog-Petersen,Kieran Culkin,Susan Sarandon,Jeff Goldblum,Claire Danes,9000000.0,4777465.0,6919198.0,Comedy,Drama,,
m0446,Sweet Home Alabama,2002,2002-09-26,"A young woman who's reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband, after seven years of separation.",PG-13,108,Andy Tennant,Douglas J. Eboch,Stokely Chaffin,George Fenton,Reese Witherspoon,Patrick Dempsey,Josh Lucas,Candice Bergen,30000000.0,127223418.0,180622424.0,Comedy,Romance,,
m0447,The Tuxedo,2002,2002-09-26,A hapless chauffeur must take a comatose Secret Agent's place using his special gadget-laden tuxedo.,PG-13,98,Kevin Donovan,Phil Hay,Adam Schroeder,Christophe Beck,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar,60000000.0,50547998.0,104391623.0,Action,Comedy,Sci-Fi,
m0448,Red Dragon,2002,2002-10-03,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",R,124,Brett Ratner,Thomas Harris,Dino De Laurentiis,Danny Elfman,Anthony Hopkins,Edward Norton,Ralph Fiennes,Harvey Keitel,78000000.0,93149898.0,209196298.0,Crime,Drama,Thriller,
m0449,Bowling for Columbine,2002,2002-10-08,Filmmaker,R,120,Michael Moore,Michael Moore,Charles Bishop,Jeff Gibbs,Michael Moore,Charlton Heston,Marilyn Manson,Salvador Allende,4000000.0,21576018.0,58011975.0,Crime,Documentary,Drama,
m0450,The Transporter,2002,2002-10-10,"Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.",PG-13,92,Louis Leterrier,Luc Besson,Luc Besson,Stanley Clarke,Jason Statham,Qi Shu,Matt Schulze,François Berléand,21000000.0,25296447.0,43928932.0,Action,Crime,Thriller,
m0451,The Ring,2002,2002-10-17,A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,PG-13,115,Gore Verbinski,Ehren Kruger,Laurie MacDonald,Hans Zimmer,Naomi Watts,Martin Henderson,Brian Cox,David Dorfman,48000000.0,129128133.0,249348933.0,Horror,Mystery,,
m0452,Frida,2002,2002-10-24,A biography of artist,R,123,Julie Taymor,Hayden Herrera,Lindsay Flickinger,Elliot Goldenthal,Salma Hayek,Alfred Molina,Geoffrey Rush,Mía Maestro,12000000.0,25885000.0,56298474.0,Biography,Drama,Romance,
m0453,Ghost Ship,2002,2002-10-24,"A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board.",R,91,Steve Beck,Mark Hanlon,Gilbert Adler,John Frizzell,Julianna Margulies,Gabriel Byrne,Ron Eldard,Desmond Harrington,20000000.0,30113491.0,68349884.0,Horror,,,
m0454,Jackass: The Movie,2002,2002-10-24,Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time.,R,87,Jeff Tremaine,Jeff Tremaine,Spike Jonze,Sam Spiegel,Johnny Knoxville,Bam Margera,Chris Pontius,Steve-O,5000000.0,64255312.0,79493831.0,Action,Comedy,Documentary,
m0455,Treasure Planet,2002,2002-11-05,"A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders.",PG,95,Ron Clements,Robert Louis Stevenson,Ron Clements,James Newton Howard,Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne,140000000.0,38176783.0,110041363.0,Adventure,Animation,Family,Sci-Fi
m0456,Far from Heaven,2002,2002-11-07,"In 1950s Connecticut, a housewife faces a marital crisis and mounting racial tensions in the outside world.",PG-13,107,Todd Haynes,Todd Haynes,Jody Allen,Elmer Bernstein,Julianne Moore,Dennis Quaid,Dennis Haysbert,Patricia Clarkson,13500000.0,15901849.0,29027914.0,Drama,,,
m0457,Harry Potter and the Chamber of Secrets,2002,2002-11-13,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,PG,161,Chris Columbus,J.K. Rowling,David Heyman,John Williams,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,100000000.0,262450136.0,879465594.0,Adventure,Family,Fantasy,Mystery
m0458,Die Another Day,2002,2002-11-19,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",PG-13,133,Lee Tamahori,Ian Fleming,Barbara Broccoli,David Arnold,Pierce Brosnan,Halle Berry,Rosamund Pike,Toby Stephens,142000000.0,160942139.0,431971116.0,Action,Adventure,Thriller,
m0459,Solaris,2002,2002-11-26,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,PG-13,99,Steven Soderbergh,Stanislaw Lem,James Cameron,Cliff Martinez,George Clooney,Natascha McElhone,Ulrich Tukur,Viola Davis,47000000.0,14973382.0,30002758.0,Drama,Mystery,Romance,Sci-Fi
m0460,Adaptation.,2002,2002-12-05,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by,R,115,Spike Jonze,Susan Orlean,Jonathan Demme,Carter Burwell,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,19000000.0,22498520.0,32801173.0,Comedy,Drama,,
m0461,Analyze That,2002,2002-12-05,"Mobster Paul Vitti is released into Dr. Ben Sobol's care, where only more chaos ensues.",R,96,Harold Ramis,Kenneth Lonergan,Jane Rosenthal,David Holmes,Robert De Niro,Billy Crystal,Lisa Kudrow,Joe Viterelli,60000000.0,32130627.0,55003135.0,Comedy,Crime,,
m0462,Maid in Manhattan,2002,2002-12-12,"A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.",PG-13,105,Wayne Wang,John Hughes,Elaine Goldsmith-Thomas,Alan Silvestri,Jennifer Lopez,Ralph Fiennes,Natasha Richardson,Stanley Tucci,55000000.0,94011225.0,154906693.0,Comedy,Drama,Romance,
m0463,Star Trek: Nemesis,2002,2002-12-12,"The Enterprise is diverted to the Romulan homeworld Romulus, supposedly because they want to negotiate a peace treaty. Captain Picard and his crew discover a serious threat to the Federation once Praetor Shinzon plans to attack Earth.",PG-13,116,Stuart Baird,Gene Roddenberry,Rick Berman,Jerry Goldsmith,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,60000000.0,43254409.0,67336470.0,Action,Adventure,Sci-Fi,Thriller
m0464,The Lord of the Rings: The Two Towers,2002,2002-12-17,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",PG-13,179,Peter Jackson,J.R.R. Tolkien,Peter Jackson,Howard Shore,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,94000000.0,342551365.0,951208089.0,Adventure,Drama,Fantasy,
m0465,25th Hour,2002,2002-12-18,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",R,135,Spike Lee,David Benioff,Julia Chasman,Terence Blanchard,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,5000000.0,13084595.0,23932055.0,Drama,,,
m0466,Hero,2002,2002-12-18,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",PG-13,107,Yimou Zhang,Feng Li,William Kong,Dun Tan,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,31000000.0,53710019.0,177395557.0,Action,Adventure,History,
m0467,Gangs of New York,2002,2002-12-19,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",R,167,Martin Scorsese,Jay Cocks,Alberto Grimaldi,Howard Shore,Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent,100000000.0,77812000.0,193772504.0,Crime,Drama,,
m0468,Narc,2002,2002-12-19,When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.,R,105,Joe Carnahan,Joe Carnahan,Michelle Grace,Cliff Martinez,Ray Liotta,Jason Patric,Chi McBride,Dan Leis,6500000.0,10465659.0,12633747.0,Crime,Drama,Mystery,Thriller
m0469,Two Weeks Notice,2002,2002-12-19,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",PG-13,101,Marc Lawrence,Marc Lawrence,Sandra Bullock,John Powell,Sandra Bullock,Hugh Grant,Alicia Witt,Dana Ivey,60000000.0,93354851.0,199043242.0,Comedy,Romance,,
m0470,Catch Me If You Can,2002,2002-12-24,A seasoned FBI agent pursues,PG-13,141,Steven Spielberg,Jeff Nathanson,Walter F. Parkes,John Williams,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,52000000.0,164615351.0,352114312.0,Biography,Crime,Drama,
m0471,The Hours,2002,2002-12-26,"The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",PG-13,110,Stephen Daldry,Michael Cunningham,Robert Fox,Philip Glass,Meryl Streep,Nicole Kidman,Julianne Moore,Stephen Dillane,25000000.0,41675994.0,108846072.0,Drama,Romance,,
m0472,Just Married,2003,2003-01-09,"A young newlywed couple honeymoon in Europe, where obstacles challenge their ability to sustain the marriage.",PG-13,95,Shawn Levy,Sam Harper,Robert Simonds,Christophe Beck,Ashton Kutcher,Brittany Murphy,Christian Kane,David Moscow,18000000.0,56127162.0,101564935.0,Comedy,Romance,,
m0473,The Rundown,2003,2003-01-22,A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,PG-13,104,Peter Berg,R.J. Stewart,Marc Abraham,Harry Gregson-Williams,Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson,85000000.0,47726342.0,80981914.0,Action,Adventure,Comedy,Thriller
m0474,Shanghai Knights,2003,2003-01-29,"When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",PG-13,114,David Dobkin,Alfred Gough,Gary Barber,Randy Edelman,Jackie Chan,Owen Wilson,Fann Wong,Aaron Taylor-Johnson,50000000.0,60476872.0,88323487.0,Action,Adventure,Comedy,
m0475,Daredevil,2003,2003-02-13,A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.,PG-13,103,Mark Steven Johnson,Mark Steven Johnson,Avi Arad,Graeme Revell,Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan,78000000.0,102543518.0,179179718.0,Action,Crime,,
m0476,Old School,2003,2003-02-20,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,R,88,Todd Phillips,Court Crandall,Daniel Goldberg,Theodore Shapiro,Luke Wilson,Vince Vaughn,Will Ferrell,Jeremy Piven,24000000.0,75585093.0,87135520.0,Comedy,,,
m0477,The Life of David Gale,2003,2003-02-20,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,R,130,Alan Parker,Charles Randolph,Nicolas Cage,Alex Parker,Kevin Spacey,Kate Winslet,Laura Linney,Cleo King,38000000.0,19955598.0,38955598.0,Crime,Drama,Thriller,
m0478,Tears of the Sun,2003,2003-03-06,A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,R,121,Antoine Fuqua,Alex Lasker,Ian Bryce,Lisa Gerrard,Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker,75000000.0,43734876.0,86468162.0,Action,Drama,Thriller,War
m0479,Dreamcatcher,2003,2003-03-20,Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,R,136,Lawrence Kasdan,Stephen King,Lawrence Kasdan,James Newton Howard,Morgan Freeman,Thomas Jane,Jason Lee,Damian Lewis,68000000.0,33715436.0,81240406.0,Drama,Horror,Sci-Fi,Thriller
